(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(10) $C5F5  A2 00	  LDX #$00		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 27)
(12) $C5F7  86 00	  STX $00		A=0, X=0, Y=0, S=FD, F=noUB dIZc [36] (0, 33)
(15) $C5F9  86 10	  STX $10		A=0, X=0, Y=0, S=FD, F=noUB dIZc [36] (0, 42)
(18) $C5FB  86 11	  STX $11		A=0, X=0, Y=0, S=FD, F=noUB dIZc [36] (0, 51)
(21) $C5FD  20 2D C7	  JSR $C72D		A=0, X=0, Y=0, S=FD, F=noUB dIZc [36] (0, 60)
(27) $C72D  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 78)
(29) $C72E  38		  SEC 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 84)
(31) $C72F  B0 04	  BCS $C735		A=0, X=0, Y=0, S=FB, F=noUB dIZC [37] (0, 90)
(34) $C735  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZC [37] (0, 99)
(36) $C736  18		  CLC 			A=0, X=0, Y=0, S=FB, F=noUB dIZC [37] (0, 105)
(38) $C737  B0 03	  BCS $C73C		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 111)
(40) $C739  4C 40 C7	  JMP $C740		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 117)
(43) $C740  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 126)
(45) $C741  38		  SEC 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 132)
(47) $C742  90 03	  BCC $C747		A=0, X=0, Y=0, S=FB, F=noUB dIZC [37] (0, 138)
(49) $C744  4C 4B C7	  JMP $C74B		A=0, X=0, Y=0, S=FB, F=noUB dIZC [37] (0, 144)
(52) $C74B  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZC [37] (0, 153)
(54) $C74C  18		  CLC 			A=0, X=0, Y=0, S=FB, F=noUB dIZC [37] (0, 159)
(56) $C74D  90 04	  BCC $C753		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 165)
(59) $C753  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 174)
(61) $C754  A9 00	  LDA #$00		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 180)
(63) $C756  F0 04	  BEQ $C75C		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 186)
(66) $C75C  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 195)
(68) $C75D  A9 40	  LDA #$40		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 201)
(70) $C75F  F0 03	  BEQ $C764		A=40, X=0, Y=0, S=FB, F=noUB dIzc [34] (0, 207)
(72) $C761  4C 68 C7	  JMP $C768		A=40, X=0, Y=0, S=FB, F=noUB dIzc [34] (0, 213)
(75) $C768  EA		  NOP 			A=40, X=0, Y=0, S=FB, F=noUB dIzc [34] (0, 222)
(77) $C769  A9 40	  LDA #$40		A=40, X=0, Y=0, S=FB, F=noUB dIzc [34] (0, 228)
(79) $C76B  D0 04	  BNE $C771		A=40, X=0, Y=0, S=FB, F=noUB dIzc [34] (0, 234)
(82) $C771  EA		  NOP 			A=40, X=0, Y=0, S=FB, F=noUB dIzc [34] (0, 243)
(84) $C772  A9 00	  LDA #$00		A=40, X=0, Y=0, S=FB, F=noUB dIzc [34] (0, 249)
(86) $C774  D0 03	  BNE $C779		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 255)
(88) $C776  4C 7D C7	  JMP $C77D		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 261)
(91) $C77D  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 270)
(93) $C77E  A9 FF	  LDA #$FF		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (0, 276)
(95) $C780  85 01	  STA $01		A=FF, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (0, 282)
(98) $C782  24 01	  BIT $01		A=FF, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (0, 291)
(101) $C784  70 04	  BVS $C78A		A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (0, 300)
(104) $C78A  EA		  NOP 			A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (0, 309)
(106) $C78B  24 01	  BIT $01		A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (0, 315)
(109) $C78D  50 03	  BVC $C792		A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (0, 324)
(111) $C78F  4C 96 C7	  JMP $C796		A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (0, 330)
(114) $C796  EA		  NOP 			A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (0, 339)
(116) $C797  A9 00	  LDA #$00		A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (1, 4)
(118) $C799  85 01	  STA $01		A=0, X=0, Y=0, S=FB, F=nOUB dIZc [76] (1, 10)
(121) $C79B  24 01	  BIT $01		A=0, X=0, Y=0, S=FB, F=nOUB dIZc [76] (1, 19)
(124) $C79D  50 04	  BVC $C7A3		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 28)
(127) $C7A3  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 37)
(129) $C7A4  24 01	  BIT $01		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 43)
(132) $C7A6  70 03	  BVS $C7AB		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 52)
(134) $C7A8  4C AF C7	  JMP $C7AF		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 58)
(137) $C7AF  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 67)
(139) $C7B0  A9 00	  LDA #$00		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 73)
(141) $C7B2  10 04	  BPL $C7B8		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 79)
(144) $C7B8  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 88)
(146) $C7B9  A9 80	  LDA #$80		A=0, X=0, Y=0, S=FB, F=noUB dIZc [36] (1, 94)
(148) $C7BB  10 03	  BPL $C7C0		A=80, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 100)
(150) $C7BD  4C D9 C7	  JMP $C7D9		A=80, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 106)
(153) $C7D9  EA		  NOP 			A=80, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 115)
(155) $C7DA  60		  RTS 			A=80, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 121)
(161) $C600  20 DB C7	  JSR $C7DB		A=80, X=0, Y=0, S=FD, F=NoUB dIzc [B4] (1, 139)
(167) $C7DB  EA		  NOP 			A=80, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 157)
(169) $C7DC  A9 FF	  LDA #$FF		A=80, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 163)
(171) $C7DE  85 01	  STA $01		A=FF, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 169)
(174) $C7E0  24 01	  BIT $01		A=FF, X=0, Y=0, S=FB, F=NoUB dIzc [B4] (1, 178)
(177) $C7E2  A9 00	  LDA #$00		A=FF, X=0, Y=0, S=FB, F=NOUB dIzc [F4] (1, 187)
(179) $C7E4  38		  SEC 			A=0, X=0, Y=0, S=FB, F=nOUB dIZc [76] (1, 193)
(181) $C7E5  78		  SEI 			A=0, X=0, Y=0, S=FB, F=nOUB dIZC [77] (1, 199)
(183) $C7E6  F8		  SED 			A=0, X=0, Y=0, S=FB, F=nOUB dIZC [77] (1, 205)
(185) $C7E7  08		  PHP 			A=0, X=0, Y=0, S=FB, F=nOUB DIZC [7F] (1, 211)
(188) $C7E8  68		  PLA 			A=0, X=0, Y=0, S=FA, F=nOUB DIZC [7F] (1, 220)
(192) $C7E9  29 EF	  AND #$EF		A=7F, X=0, Y=0, S=FB, F=nOUB DIzC [7D] (1, 232)
(194) $C7EB  C9 6F	  CMP #$6F		A=6F, X=0, Y=0, S=FB, F=nOUB DIzC [7D] (1, 238)
(196) $C7ED  F0 04	  BEQ $C7F3		A=6F, X=0, Y=0, S=FB, F=nOUB DIZC [7F] (1, 244)
(199) $C7F3  EA		  NOP 			A=6F, X=0, Y=0, S=FB, F=nOUB DIZC [7F] (1, 253)
(201) $C7F4  A9 40	  LDA #$40		A=6F, X=0, Y=0, S=FB, F=nOUB DIZC [7F] (1, 259)
(203) $C7F6  85 01	  STA $01		A=40, X=0, Y=0, S=FB, F=nOUB DIzC [7D] (1, 265)
(206) $C7F8  24 01	  BIT $01		A=40, X=0, Y=0, S=FB, F=nOUB DIzC [7D] (1, 274)
(209) $C7FA  D8		  CLD 			A=40, X=0, Y=0, S=FB, F=nOUB DIzC [7D] (1, 283)
(211) $C7FB  A9 10	  LDA #$10		A=40, X=0, Y=0, S=FB, F=nOUB dIzC [75] (1, 289)
(213) $C7FD  18		  CLC 			A=10, X=0, Y=0, S=FB, F=nOUB dIzC [75] (1, 295)
(215) $C7FE  08		  PHP 			A=10, X=0, Y=0, S=FB, F=nOUB dIzc [74] (1, 301)
(218) $C7FF  68		  PLA 			A=10, X=0, Y=0, S=FA, F=nOUB dIzc [74] (1, 310)
(222) $C800  29 EF	  AND #$EF		A=74, X=0, Y=0, S=FB, F=nOUB dIzc [74] (1, 322)
(224) $C802  C9 64	  CMP #$64		A=64, X=0, Y=0, S=FB, F=nOUB dIzc [74] (1, 328)
(226) $C804  F0 04	  BEQ $C80A		A=64, X=0, Y=0, S=FB, F=nOUB dIZC [77] (1, 334)
(229) $C80A  EA		  NOP 			A=64, X=0, Y=0, S=FB, F=nOUB dIZC [77] (2, 2)
(231) $C80B  A9 80	  LDA #$80		A=64, X=0, Y=0, S=FB, F=nOUB dIZC [77] (2, 8)
(233) $C80D  85 01	  STA $01		A=80, X=0, Y=0, S=FB, F=NOUB dIzC [F5] (2, 14)
(236) $C80F  24 01	  BIT $01		A=80, X=0, Y=0, S=FB, F=NOUB dIzC [F5] (2, 23)
(239) $C811  F8		  SED 			A=80, X=0, Y=0, S=FB, F=NoUB dIzC [B5] (2, 32)
(241) $C812  A9 00	  LDA #$00		A=80, X=0, Y=0, S=FB, F=NoUB DIzC [BD] (2, 38)
(243) $C814  38		  SEC 			A=0, X=0, Y=0, S=FB, F=noUB DIZC [3F] (2, 44)
(245) $C815  08		  PHP 			A=0, X=0, Y=0, S=FB, F=noUB DIZC [3F] (2, 50)
(248) $C816  68		  PLA 			A=0, X=0, Y=0, S=FA, F=noUB DIZC [3F] (2, 59)
(252) $C817  29 EF	  AND #$EF		A=3F, X=0, Y=0, S=FB, F=noUB DIzC [3D] (2, 71)
(254) $C819  C9 2F	  CMP #$2F		A=2F, X=0, Y=0, S=FB, F=noUB DIzC [3D] (2, 77)
(256) $C81B  F0 04	  BEQ $C821		A=2F, X=0, Y=0, S=FB, F=noUB DIZC [3F] (2, 83)
(259) $C821  EA		  NOP 			A=2F, X=0, Y=0, S=FB, F=noUB DIZC [3F] (2, 92)
(261) $C822  A9 FF	  LDA #$FF		A=2F, X=0, Y=0, S=FB, F=noUB DIZC [3F] (2, 98)
(263) $C824  48		  PHA 			A=FF, X=0, Y=0, S=FB, F=NoUB DIzC [BD] (2, 104)
(266) $C825  28		  PLP 			A=FF, X=0, Y=0, S=FA, F=NoUB DIzC [BD] (2, 113)
(270) $C826  D0 09	  BNE $C831		A=FF, X=0, Y=0, S=FB, F=NOUB DIZC [FF] (2, 125)
(272) $C828  10 07	  BPL $C831		A=FF, X=0, Y=0, S=FB, F=NOUB DIZC [FF] (2, 131)
(274) $C82A  50 05	  BVC $C831		A=FF, X=0, Y=0, S=FB, F=NOUB DIZC [FF] (2, 137)
(276) $C82C  90 03	  BCC $C831		A=FF, X=0, Y=0, S=FB, F=NOUB DIZC [FF] (2, 143)
(278) $C82E  4C 35 C8	  JMP $C835		A=FF, X=0, Y=0, S=FB, F=NOUB DIZC [FF] (2, 149)
(281) $C835  EA		  NOP 			A=FF, X=0, Y=0, S=FB, F=NOUB DIZC [FF] (2, 158)
(283) $C836  A9 04	  LDA #$04		A=FF, X=0, Y=0, S=FB, F=NOUB DIZC [FF] (2, 164)
(285) $C838  48		  PHA 			A=4, X=0, Y=0, S=FB, F=nOUB DIzC [7D] (2, 170)
(288) $C839  28		  PLP 			A=4, X=0, Y=0, S=FA, F=nOUB DIzC [7D] (2, 179)
(292) $C83A  F0 09	  BEQ $C845		A=4, X=0, Y=0, S=FB, F=noub dIzc [04] (2, 191)
(294) $C83C  30 07	  BMI $C845		A=4, X=0, Y=0, S=FB, F=noUb dIzc [24] (2, 197)
(296) $C83E  70 05	  BVS $C845		A=4, X=0, Y=0, S=FB, F=noUb dIzc [24] (2, 203)
(298) $C840  B0 03	  BCS $C845		A=4, X=0, Y=0, S=FB, F=noUb dIzc [24] (2, 209)
(300) $C842  4C 49 C8	  JMP $C849		A=4, X=0, Y=0, S=FB, F=noUb dIzc [24] (2, 215)
(303) $C849  EA		  NOP 			A=4, X=0, Y=0, S=FB, F=noUb dIzc [24] (2, 224)
(305) $C84A  F8		  SED 			A=4, X=0, Y=0, S=FB, F=noUb dIzc [24] (2, 230)
(307) $C84B  A9 FF	  LDA #$FF		A=4, X=0, Y=0, S=FB, F=noUb DIzc [2C] (2, 236)
(309) $C84D  85 01	  STA $01		A=FF, X=0, Y=0, S=FB, F=NoUb DIzc [AC] (2, 242)
(312) $C84F  24 01	  BIT $01		A=FF, X=0, Y=0, S=FB, F=NoUb DIzc [AC] (2, 251)
(315) $C851  18		  CLC 			A=FF, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (2, 260)
(317) $C852  A9 00	  LDA #$00		A=FF, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (2, 266)
(319) $C854  48		  PHA 			A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 272)
(322) $C855  A9 FF	  LDA #$FF		A=0, X=0, Y=0, S=FA, F=nOUb DIZc [6E] (2, 281)
(324) $C857  68		  PLA 			A=FF, X=0, Y=0, S=FA, F=NOUb DIzc [EC] (2, 287)
(328) $C858  D0 09	  BNE $C863		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 299)
(330) $C85A  30 07	  BMI $C863		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 305)
(332) $C85C  50 05	  BVC $C863		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 311)
(334) $C85E  B0 03	  BCS $C863		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 317)
(336) $C860  4C 67 C8	  JMP $C867		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 323)
(339) $C867  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 332)
(341) $C868  A9 00	  LDA #$00		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (2, 338)
(343) $C86A  85 01	  STA $01		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (3, 3)
(346) $C86C  24 01	  BIT $01		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (3, 12)
(349) $C86E  38		  SEC 			A=0, X=0, Y=0, S=FB, F=noUb DIZc [2E] (3, 21)
(351) $C86F  A9 FF	  LDA #$FF		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 27)
(353) $C871  48		  PHA 			A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 33)
(356) $C872  A9 00	  LDA #$00		A=FF, X=0, Y=0, S=FA, F=NoUb DIzC [AD] (3, 42)
(358) $C874  68		  PLA 			A=0, X=0, Y=0, S=FA, F=noUb DIZC [2F] (3, 48)
(362) $C875  F0 09	  BEQ $C880		A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 60)
(364) $C877  10 07	  BPL $C880		A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 66)
(366) $C879  70 05	  BVS $C880		A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 72)
(368) $C87B  90 03	  BCC $C880		A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 78)
(370) $C87D  4C 84 C8	  JMP $C884		A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 84)
(373) $C884  60		  RTS 			A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 93)
(379) $C603  20 85 C8	  JSR $C885		A=FF, X=0, Y=0, S=FD, F=NoUb DIzC [AD] (3, 111)
(385) $C885  EA		  NOP 			A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 129)
(387) $C886  18		  CLC 			A=FF, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (3, 135)
(389) $C887  A9 FF	  LDA #$FF		A=FF, X=0, Y=0, S=FB, F=NoUb DIzc [AC] (3, 141)
(391) $C889  85 01	  STA $01		A=FF, X=0, Y=0, S=FB, F=NoUb DIzc [AC] (3, 147)
(394) $C88B  24 01	  BIT $01		A=FF, X=0, Y=0, S=FB, F=NoUb DIzc [AC] (3, 156)
(397) $C88D  A9 55	  LDA #$55		A=FF, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (3, 165)
(399) $C88F  09 AA	  ORA #$AA		A=55, X=0, Y=0, S=FB, F=nOUb DIzc [6C] (3, 171)
(401) $C891  B0 0B	  BCS $C89E		A=FF, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (3, 177)
(403) $C893  10 09	  BPL $C89E		A=FF, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (3, 183)
(405) $C895  C9 FF	  CMP #$FF		A=FF, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (3, 189)
(407) $C897  D0 05	  BNE $C89E		A=FF, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (3, 195)
(409) $C899  50 03	  BVC $C89E		A=FF, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (3, 201)
(411) $C89B  4C A2 C8	  JMP $C8A2		A=FF, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (3, 207)
(414) $C8A2  EA		  NOP 			A=FF, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (3, 216)
(416) $C8A3  38		  SEC 			A=FF, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (3, 222)
(418) $C8A4  B8		  CLV 			A=FF, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (3, 228)
(420) $C8A5  A9 00	  LDA #$00		A=FF, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 234)
(422) $C8A7  09 00	  ORA #$00		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 240)
(424) $C8A9  D0 09	  BNE $C8B4		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 246)
(426) $C8AB  70 07	  BVS $C8B4		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 252)
(428) $C8AD  90 05	  BCC $C8B4		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 258)
(430) $C8AF  30 03	  BMI $C8B4		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 264)
(432) $C8B1  4C B8 C8	  JMP $C8B8		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 270)
(435) $C8B8  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 279)
(437) $C8B9  18		  CLC 			A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (3, 285)
(439) $C8BA  24 01	  BIT $01		A=0, X=0, Y=0, S=FB, F=noUb DIZc [2E] (3, 291)
(442) $C8BC  A9 55	  LDA #$55		A=0, X=0, Y=0, S=FB, F=NOUb DIZc [EE] (3, 300)
(444) $C8BE  29 AA	  AND #$AA		A=55, X=0, Y=0, S=FB, F=nOUb DIzc [6C] (3, 306)
(446) $C8C0  D0 09	  BNE $C8CB		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (3, 312)
(448) $C8C2  50 07	  BVC $C8CB		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (3, 318)
(450) $C8C4  B0 05	  BCS $C8CB		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (3, 324)
(452) $C8C6  30 03	  BMI $C8CB		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (3, 330)
(454) $C8C8  4C CF C8	  JMP $C8CF		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (3, 336)
(457) $C8CF  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (4, 4)
(459) $C8D0  38		  SEC 			A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (4, 10)
(461) $C8D1  B8		  CLV 			A=0, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (4, 16)
(463) $C8D2  A9 F8	  LDA #$F8		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 22)
(465) $C8D4  29 EF	  AND #$EF		A=F8, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (4, 28)
(467) $C8D6  90 0B	  BCC $C8E3		A=E8, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (4, 34)
(469) $C8D8  10 09	  BPL $C8E3		A=E8, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (4, 40)
(471) $C8DA  C9 E8	  CMP #$E8		A=E8, X=0, Y=0, S=FB, F=NoUb DIzC [AD] (4, 46)
(473) $C8DC  D0 05	  BNE $C8E3		A=E8, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 52)
(475) $C8DE  70 03	  BVS $C8E3		A=E8, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 58)
